state,fipscode,county,population,hispanic,minority,female,unemployed,income,nodegree,bachelor,inactivity,obesity,density,cancer,trump,clinton,votergap,won
Kentucky,21097,Harrison County,18794,2.265,4.593999999999999,50.871,4.7,41406,19.0,13.6,29.1,30.1,62.9,340.0,69.859,26.105,43.753,1
Kentucky,21099,Hart County,18396,1.7180000000000002,6.725,50.461000000000006,5.2,38038,27.4,9.8,36.1,37.1,61.5,242.5,73.248,23.819000000000003,49.428999999999995,1
Kentucky,21101,Henderson County,45496,2.329,10.802,51.518,5.0,43040,14.8,16.4,27.8,32.6,44.2,291.9,61.705,34.037,27.668000000000003,1
Kentucky,21103,Henry County,16060,3.0410000000000004,5.627000000000001,50.403,4.8,43799,19.9,11.6,30.2,31.6,105.9,233.6,69.195,25.584,43.611000000000004,1
Kentucky,21105,Hickman County,4851,1.3659999999999999,11.318,52.645,5.8,41588,17.8,11.7,29.7,35.2,53.9,287.3,76.82,20.816,56.004,1
Kentucky,21109,Jackson County,13243,0.741,1.423,50.292,8.6,29090,29.8,8.6,35.3,37.5,86.6,257.1,88.891,8.764,80.127,1
Kentucky,21111,Jefferson County,721594,4.8919999999999995,26.874000000000002,51.711999999999996,4.9,48264,11.8,30.8,25.4,31.6,39.1,266.7,40.732,54.068000000000005,-13.335999999999999,0
Kentucky,21113,Jessamine County,47589,3.05,7.7,51.467,4.3,51227,15.4,28.3,27.7,31.5,1948.1,218.5,66.395,26.362,40.033,1
Kentucky,21115,Johnson County,23827,0.63,2.032,50.869,8.4,34271,24.5,10.5,31.4,37.2,282.3,184.4,84.02600000000001,13.059000000000001,70.967,1
Kentucky,21117,Kenton County,158729,3.085,8.697000000000001,50.568999999999996,4.6,54728,11.3,28.9,20.5,28.5,89.2,293.9,59.708,33.654,26.054000000000002,1
Kentucky,21119,Knott County,17126,0.797,2.0140000000000002,50.258,9.9,27709,31.1,12.8,36.6,40.2,996.7,197.3,75.60300000000001,21.603,54.0,1
Kentucky,21123,Larue County,13663,3.069,5.316,50.571999999999996,5.3,40312,19.0,10.8,29.2,33.6,82.5,267.6,75.373,20.072,55.301,1
Kentucky,21125,Laurel County,57749,1.4409999999999998,2.859,51.077,6.3,34678,25.7,11.9,30.3,37.8,54.3,243.0,82.95200000000001,13.857999999999999,69.094,1
Kentucky,21129,Lee County,7339,0.903,2.488,49.63,8.5,25473,28.5,7.0,35.6,33.9,38.2,312.2,80.652,16.648,64.00399999999999,1
Kentucky,21131,Leslie County,11503,0.495,1.5030000000000001,50.751999999999995,10.8,27777,35.5,8.2,34.3,43.2,37.8,307.4,89.381,8.905,80.476,1
Kentucky,21133,Letcher County,23633,0.765,1.604,50.923,11.2,28574,24.8,11.9,34.6,38.6,28.2,312.2,79.845,16.882,62.963,1
Kentucky,21137,Lincoln County,25172,1.656,4.223,51.089,6.9,35368,20.9,10.2,34.3,30.8,28.7,273.7,76.749,19.506,57.243,1
Kentucky,21139,Livingston County,9598,1.492,2.877,50.945,7.4,42892,17.9,10.0,32.4,29.7,74.1,256.1,76.89,19.104,57.786,1
Kentucky,21141,Logan County,27174,3.0660000000000003,9.424,51.007,4.8,41150,22.8,13.0,38.6,35.2,30.4,317.6,71.36399999999999,25.278000000000002,46.086999999999996,1
Kentucky,21143,Lyon County,8291,1.722,7.837999999999999,44.148999999999994,5.8,43067,14.2,15.8,29.4,33.3,48.6,265.9,70.41199999999999,26.381999999999998,44.028999999999996,1
Kentucky,21145,McCracken County,65880,2.419,14.390999999999998,52.023,5.9,41216,12.8,22.7,28.0,33.7,38.9,303.9,66.383,29.188000000000002,37.196,1
Kentucky,21147,McCreary County,17795,2.511,8.838,45.106,8.3,24265,29.7,7.5,30.4,34.3,263.6,230.7,86.773,11.495999999999999,75.277,1
Kentucky,21149,McLean County,9607,1.3980000000000001,2.344,50.378,5.0,42288,19.3,10.2,32.3,36.8,42.9,253.0,74.047,21.638,52.409,1
Kentucky,21151,Madison County,83258,2.364,8.1,51.582,4.4,44358,14.4,28.6,27.6,32.2,37.8,313.0,62.757,31.586,31.171,1
Kentucky,21153,Magoffin County,13166,0.843,1.4680000000000002,49.742,14.7,29421,32.1,8.5,31.5,33.7,189.6,189.4,74.74600000000001,22.909000000000002,51.836999999999996,1
Kentucky,21155,Marion County,19486,2.613,10.323,50.141999999999996,5.1,39089,18.5,13.0,23.7,30.6,43.2,249.9,63.163999999999994,33.037,30.127,1
Kentucky,21159,Martin County,13070,3.364,8.499,44.071999999999996,9.6,27484,27.3,7.3,30.3,39.3,104.4,276.7,88.616,9.183,79.433,1
Kentucky,21161,Mason County,17378,1.567,9.322000000000001,51.6,6.1,40260,18.9,14.4,26.5,30.1,56.3,268.4,68.514,27.3,41.214,1
Kentucky,21163,Meade County,26501,4.0360000000000005,7.896,50.15,5.6,52377,13.7,13.4,25.8,35.9,72.8,305.7,70.815,24.744,46.071000000000005,1
Kentucky,21165,Menifee County,6593,0.9590000000000001,4.325,49.56,8.7,30828,28.6,11.9,28.5,33.3,93.6,201.4,72.30199999999999,25.18,47.122,1
Kentucky,21167,Mercer County,21920,2.593,6.702999999999999,50.918,5.1,43945,16.2,18.3,31.4,35.8,31.0,289.6,73.12899999999999,22.628,50.501000000000005,1
Kentucky,21169,Metcalfe County,10063,1.726,3.25,50.631,5.3,30460,26.3,11.1,34.5,33.8,85.7,272.3,75.579,21.13,54.449,1
Kentucky,21171,Monroe County,11569,3.0839999999999996,3.6839999999999997,50.211000000000006,4.4,30172,24.4,11.7,27.2,29.9,34.9,278.6,85.714,12.042,73.673,1
Kentucky,21173,Montgomery County,25835,2.492,4.98,51.36600000000001,6.6,41139,19.7,17.3,30.1,32.2,33.3,299.7,68.64699999999999,27.595,41.052,1
Kentucky,21175,Morgan County,14092,0.851,5.912999999999999,43.729,8.0,30872,28.3,12.6,35.0,35.5,134.3,220.0,76.059,21.09,54.968999999999994,1
Kentucky,21177,Muhlenberg County,31274,1.482,6.641,49.129,7.1,38916,22.5,9.6,31.4,37.8,36.5,257.8,71.955,25.065,46.89,1
Kentucky,21179,Nelson County,43550,2.138,7.747000000000001,50.802,5.1,54540,13.4,16.2,28.9,32.4,67.4,275.4,64.654,30.974,33.68,1
Kentucky,21181,Nicholas County,6874,2.033,1.767,50.568000000000005,6.0,37061,19.2,13.7,30.3,32.5,104.0,190.4,68.908,27.711,41.196999999999996,1
Kentucky,21183,Ohio County,23534,3.865,3.279,49.839,6.4,38261,22.6,8.2,31.0,37.2,36.6,322.9,76.38,20.004,56.376000000000005,1
Kentucky,21185,Oldham County,58095,4.12,8.629,46.931999999999995,4.0,92097,8.1,39.8,22.2,28.0,40.6,269.2,62.305,31.254,31.05,1
Kentucky,21187,Owen County,11380,2.628,2.805,50.224,4.1,43626,14.3,14.0,31.2,30.0,322.2,146.7,74.915,21.244,53.67100000000001,1
Kentucky,21189,Owsley County,4619,1.0759999999999998,1.659,51.333999999999996,10.4,23047,36.8,15.5,30.3,33.6,30.9,187.6,83.79799999999999,14.554,69.244,1
Kentucky,21191,Pendleton County,14887,1.18,2.1790000000000003,49.466,5.5,47023,16.4,12.6,31.2,32.4,24.1,358.3,76.64399999999999,19.377,57.266999999999996,1
Kentucky,21193,Perry County,29136,0.86,3.577,50.59,8.9,31265,30.0,13.0,35.5,37.0,53.7,212.8,77.166,20.204,56.961999999999996,1
Kentucky,21195,Pike County,65446,0.8079999999999999,2.18,51.045,9.5,32666,28.3,12.5,34.6,38.9,84.5,308.0,80.081,17.351,62.73,1
Kentucky,21197,Powell County,13566,1.3119999999999998,2.193,50.583,7.2,32783,26.4,13.6,30.3,36.3,82.6,284.7,70.869,25.660999999999998,45.208999999999996,1
Kentucky,21199,Pulaski County,60853,2.298,3.341,51.195,6.0,32767,19.9,14.5,30.8,33.6,70.5,318.9,81.687,15.01,66.676,1
Kentucky,21201,Robertson County,2237,1.216,2.011,47.521,6.5,37281,28.8,14.9,29.7,34.6,95.8,278.8,74.926,21.915,53.011,1
Kentucky,21205,Rowan County,22872,1.645,4.031000000000001,51.108999999999995,6.0,37287,19.9,25.5,28.1,34.4,53.9,284.2,58.516000000000005,37.265,21.250999999999998,1
Kentucky,21207,Russell County,17377,3.6519999999999997,2.7060000000000004,51.161,11.9,33623,27.7,12.0,33.2,34.6,83.4,233.6,83.961,13.372,70.59,1
Kentucky,21209,Scott County,45841,4.361000000000001,9.107000000000001,50.841,4.1,61989,12.1,28.0,22.6,29.4,69.2,284.5,62.255,31.901,30.354,1
Kentucky,21211,Shelby County,42078,8.75,11.552999999999999,51.37,4.1,57447,14.8,23.7,28.1,33.0,167.4,154.6,64.142,30.506,33.635999999999996,1
Kentucky,21213,Simpson County,17019,2.166,13.184000000000001,51.038999999999994,4.8,45269,15.3,13.8,28.0,35.4,110.8,170.1,67.433,28.476999999999997,38.955999999999996,1
Kentucky,21215,Spencer County,17737,2.012,3.918,49.475,4.4,67437,11.8,17.4,25.7,30.3,74.0,268.3,75.64399999999999,20.192999999999998,55.45,1
Kentucky,21217,Taylor County,24420,2.187,7.99,51.64,6.6,34633,18.4,15.0,36.1,35.4,91.4,181.9,73.602,22.585,51.016999999999996,1
Kentucky,21221,Trigg County,13290,1.9669999999999999,10.244000000000002,50.986999999999995,5.9,44676,17.2,17.6,28.8,33.4,33.3,209.3,73.062,23.529,49.533,1
Kentucky,21223,Trimble County,8958,3.125,3.49,49.766000000000005,5.8,46708,15.2,13.5,28.4,34.0,32.5,287.3,73.152,23.205,49.946999999999996,1
Kentucky,21225,Union County,14990,1.807,15.734000000000002,47.708,6.9,44119,17.2,10.9,27.2,30.7,58.1,238.1,75.688,21.43,54.25899999999999,1
Kentucky,21227,Warren County,108669,5.0889999999999995,15.82,51.114,4.6,48925,13.1,27.3,24.6,31.6,43.8,246.2,59.198,35.028,24.17,1
Kentucky,21229,Washington County,11257,3.6310000000000002,8.621,51.098,4.4,39983,18.1,15.0,32.0,32.9,210.1,178.7,71.279,25.221999999999998,46.056999999999995,1
Kentucky,21233,Webster County,13706,4.784,7.053999999999999,49.886,5.2,43024,22.2,7.9,31.4,35.6,45.4,263.6,75.745,21.361,54.38399999999999,1
Kentucky,21235,Whitley County,38813,1.14,3.252,50.735,7.0,31086,25.4,14.5,34.9,36.3,41.0,263.5,82.156,15.012,67.14399999999999,1
Kentucky,21237,Wolfe County,7099,0.799,1.446,50.53,10.1,25768,36.0,10.7,32.7,32.3,81.4,273.2,68.46300000000001,28.576999999999998,39.885999999999996,1
Louisiana,22001,Acadia Parish,60095,2.3409999999999997,20.603,51.525,6.7,40269,27.5,9.9,34.5,33.1,132.1,198.8,77.262,20.587,56.675,1
Louisiana,22005,Ascension Parish,104822,5.209,26.42,50.56399999999999,5.0,67299,11.3,25.8,27.8,31.3,33.8,196.1,66.105,30.131999999999998,35.973,1
Louisiana,22007,Assumption Parish,22874,2.574,32.042,51.147,7.8,46317,28.0,10.7,32.9,34.8,369.7,143.6,61.574,36.051,25.523000000000003,1
Louisiana,22009,Avoyelles Parish,42511,1.844,33.44,49.797,7.4,34022,29.3,9.3,36.0,37.0,69.2,230.3,67.324,30.348000000000003,36.976,1
Louisiana,22011,Beauregard Parish,35419,3.87,17.862000000000002,48.773999999999994,6.3,43918,15.9,14.9,28.1,35.8,50.5,266.3,81.165,15.870999999999999,65.294,1
Louisiana,22013,Bienville Parish,14729,1.625,43.798,52.285,8.2,33134,20.3,12.0,34.5,38.2,30.8,219.6,53.619,44.668,8.951,1
Louisiana,22015,Bossier Parish,111492,6.647,26.886,50.574,5.6,51138,12.2,25.1,26.5,34.7,17.7,300.3,71.161,25.368000000000002,45.793,1
Louisiana,22017,Caddo Parish,253623,2.839,51.82,52.492,7.1,39812,14.3,23.5,28.3,34.3,139.3,170.8,46.32,50.548,-4.228,0
Louisiana,22019,Calcasieu Parish,187554,3.187,29.164,51.233999999999995,5.4,45979,14.9,20.3,31.7,32.3,290.2,229.0,64.67699999999999,31.386,33.291,1
Louisiana,22021,Caldwell Parish,10439,2.782,19.324,48.843999999999994,8.2,36350,26.7,9.8,32.7,36.3,181.2,208.7,81.458,16.795,64.663,1
Louisiana,22025,Catahoula Parish,10460,1.271,33.31,46.595,9.3,34116,27.2,11.6,32.9,35.3,5.3,147.7,71.643,27.224,44.419,1
Louisiana,22031,De Soto Parish,26401,2.78,40.152,51.836999999999996,7.9,40642,20.7,12.0,32.6,38.9,29.9,254.7,59.769,38.253,21.516,1
Louisiana,22033,East Baton Rouge Parish,434633,3.9939999999999998,51.159,52.102,5.3,46831,11.2,34.1,25.2,32.9,30.4,238.7,43.1,52.315,-9.214,0
Louisiana,22035,East Carroll Parish,8102,2.285,69.618,46.011,13.9,25402,32.3,9.4,36.4,42.1,966.6,173.0,36.033,62.538000000000004,-26.506,0
Louisiana,22037,East Feliciana Parish,20970,1.432,46.243,46.096000000000004,5.8,41651,18.6,12.9,30.7,42.1,18.4,262.4,55.457,42.173,13.284,1
Louisiana,22041,Franklin Parish,19807,1.46,33.586,51.44,9.5,32318,27.3,12.0,36.3,38.0,51.3,229.3,71.098,27.351999999999997,43.746,1
Louisiana,22043,Grant Parish,20164,4.664,19.313,43.946999999999996,7.2,40668,21.6,9.4,27.1,33.8,33.2,193.0,83.978,13.392000000000001,70.586,1
Louisiana,22045,Iberia Parish,75101,4.12,37.769,51.126000000000005,7.9,45226,23.0,14.3,30.2,36.1,34.7,216.6,64.408,32.964,31.445,1
Louisiana,22047,Iberville Parish,32505,2.5140000000000002,50.49100000000001,49.059,7.1,47377,23.3,12.7,28.5,39.7,127.6,219.1,45.626999999999995,51.886,-6.257999999999999,0
Louisiana,22049,Jackson Parish,15063,1.6269999999999998,31.151,48.833,6.0,37130,18.6,13.3,36.0,34.8,54.0,237.6,69.252,28.658,40.595,1
Louisiana,22051,Jefferson Parish,443342,14.174000000000001,33.872,51.49,5.7,47024,16.0,23.8,27.5,35.4,28.6,286.4,55.291000000000004,40.543,14.748,1
Louisiana,22053,Jefferson Davis Parish,31097,2.36,20.02,50.949,6.2,37968,21.1,14.3,30.6,36.3,1463.1,217.6,75.471,21.573,53.898,1
Louisiana,22055,Lafayette Parish,210954,4.612,29.879,51.09,5.6,51340,14.3,29.0,25.4,31.1,48.5,253.0,64.575,30.991,33.585,1
Louisiana,22059,La Salle Parish,13964,2.611,15.165999999999999,48.15,6.7,44139,20.4,13.0,29.7,33.2,90.2,205.1,88.84,9.211,79.62899999999999,1
Louisiana,22061,Lincoln Parish,43286,2.838,44.815,51.178000000000004,7.3,32889,15.0,34.6,28.5,37.3,23.8,237.0,57.656000000000006,38.052,19.605,1
Louisiana,22063,Livingston Parish,123326,3.5980000000000003,8.941,50.678999999999995,5.1,58818,16.0,17.3,30.4,34.4,99.1,183.8,84.57,12.045,72.525,1
Louisiana,22065,Madison Parish,11385,1.893,63.705,50.096000000000004,9.3,26732,26.0,11.4,30.5,41.8,197.5,163.7,40.723,57.988,-17.265,0
Louisiana,22067,Morehouse Parish,28223,1.3219999999999998,49.911,51.896,10.9,30636,23.0,13.3,36.3,39.4,19.4,182.5,54.86,43.495,11.365,1
Louisiana,22071,Orleans Parish,354850,5.608,64.539,52.349,6.5,35468,15.2,34.4,24.1,31.9,31.6,197.2,14.652000000000001,80.808,-66.155,0
Louisiana,22073,Ouachita Parish,151502,2.149,40.058,52.074,6.6,40877,15.8,22.8,30.0,35.7,2029.4,189.5,61.353,35.919000000000004,25.434,1
Louisiana,22075,Plaquemines Parish,20942,6.707999999999999,29.428,49.742,5.5,51304,20.3,15.4,28.0,33.5,251.8,204.1,65.267,31.659000000000002,33.608000000000004,1
Louisiana,22077,Pointe Coupee Parish,22447,2.535,37.58,51.84,6.5,44469,18.4,12.6,32.6,35.3,29.5,177.3,57.725,40.507,17.218,1
Louisiana,22083,Richland Parish,20422,2.1830000000000003,37.324,51.581,8.6,36666,21.2,14.7,34.1,37.1,23.4,219.6,65.506,32.899,32.607,1
Louisiana,22085,Sabine Parish,23733,3.949,29.984,50.458999999999996,7.1,39561,18.4,13.8,33.8,39.1,37.1,221.2,80.501,17.404,63.097,1
Louisiana,22091,St. Helena Parish,10551,1.505,54.907,51.339,8.9,35004,18.1,8.9,34.0,40.6,189.1,174.5,41.868,56.221000000000004,-14.353,0
Louisiana,22093,St. James Parish,21054,1.757,50.457,51.783,8.3,47477,16.2,13.4,35.0,37.0,27.4,245.5,45.147,53.107,-7.96,0
Louisiana,22095,St. John the Baptist Pa,47086,5.6979999999999995,58.527,51.398,7.3,47225,19.0,15.2,31.2,35.8,91.5,219.1,36.495,61.032,-24.537,0
Louisiana,22097,St. Landry Parish,92326,2.105,43.451,51.803999999999995,7.9,32683,23.3,13.1,31.9,39.6,215.5,196.5,54.956,43.052,11.904000000000002,1
Louisiana,22099,St. Martin Parish,52217,2.69,33.528,50.748000000000005,6.7,46713,22.8,13.9,33.3,34.2,90.3,245.7,65.525,32.102,33.423,1
Louisiana,22101,St. Mary Parish,50815,6.847,38.47,50.449,7.5,42075,26.3,11.1,33.4,38.0,70.7,203.8,62.756,35.196999999999996,27.559,1
Louisiana,22103,St. Tammany Parish,231495,5.474,16.064,51.438,5.3,63441,11.8,30.4,22.5,27.8,98.4,215.2,73.08800000000001,22.281999999999996,50.806999999999995,1
Louisiana,22105,Tangipahoa Parish,118688,4.004,32.84,51.523999999999994,7.2,39927,19.9,19.3,33.0,39.1,276.4,195.3,64.781,32.204,32.577,1
Louisiana,22107,Tensas Parish,5609,1.7719999999999998,56.688,51.435,9.7,27522,23.9,9.8,36.1,34.8,153.0,204.6,46.402,52.261,-5.859,0
Louisiana,22109,Terrebonne Parish,109291,5.2,28.485,50.537,5.9,49044,24.4,12.9,33.0,39.5,8.7,210.1,72.67699999999999,24.295,48.381,1
Louisiana,22111,Union Parish,22584,4.427,27.673000000000002,50.428999999999995,7.0,38998,17.4,11.6,31.6,34.4,90.8,207.8,73.178,24.701999999999998,48.476000000000006,1
Louisiana,22113,Vermilion Parish,56141,3.347,18.985,51.412,6.8,45331,23.7,13.0,29.7,31.2,25.9,268.9,78.434,18.79,59.644,1
Louisiana,22115,Vernon Parish,46616,9.443999999999999,22.66,47.003,7.7,46682,12.8,18.7,26.9,36.6,49.4,195.4,80.99,16.022000000000002,64.967,1
Louisiana,22117,Washington Parish,45669,2.165,32.35,50.506,7.6,29749,23.8,11.0,35.1,37.4,39.4,172.9,67.404,30.555,36.849000000000004,1
Louisiana,22119,Webster Parish,40544,1.8119999999999998,36.403,51.333,8.7,36003,21.0,14.4,33.3,35.8,70.4,262.2,63.605,34.504,29.101,1
Louisiana,22125,West Feliciana Parish,15055,1.618,46.766000000000005,34.189,5.2,53679,24.1,19.1,28.5,34.5,32.3,253.2,58.468,38.755,19.714000000000002,1
Louisiana,22127,Winn Parish,15331,2.066,33.32,46.678000000000004,8.3,36644,23.3,12.3,31.5,37.7,38.8,160.0,72.315,25.801,46.513999999999996,1
Maine,23001,Androscoggin County,106539,1.78,7.28,50.864,4.1,46701,11.4,19.9,22.8,33.2,16.1,266.7,50.938,41.516000000000005,9.422,1
Maine,23003,Aroostook County,71488,1.1540000000000001,4.638,50.618,6.0,36066,13.7,17.0,27.4,34.1,230.2,219.8,55.542,38.26,17.281,1
Maine,23005,Cumberland County,278559,1.982,7.412999999999999,51.36,3.4,61436,6.2,42.0,15.2,22.7,10.8,282.0,33.692,60.108000000000004,-26.416999999999998,0
Maine,23007,Franklin County,29735,1.3940000000000001,2.931,50.895,4.8,41035,8.1,24.5,20.5,30.2,337.2,212.1,48.224,42.736000000000004,5.4879999999999995,1
Maine,23009,Hancock County,53447,1.39,3.7939999999999996,51.117,5.7,45807,6.6,32.6,17.1,24.3,18.1,230.4,42.778999999999996,50.361000000000004,-7.582000000000001,0
Maine,23011,Kennebec County,121090,1.479,3.859,51.278,4.2,45556,9.1,23.9,20.6,30.9,34.3,254.5,48.111000000000004,44.388999999999996,3.7230000000000003,1
Maine,23013,Knox County,40801,1.41,3.174,50.601000000000006,4.1,50002,6.7,30.7,17.9,23.1,140.8,247.4,39.738,54.038000000000004,-14.3,0
Maine,23015,Lincoln County,34576,1.01,3.12,51.178999999999995,4.4,47905,7.3,32.3,19.3,24.6,108.8,268.6,45.385,47.784,-2.398,0
Maine,23019,Penobscot County,149419,1.273,4.921,50.555,4.8,42728,9.3,24.2,22.8,30.3,27.8,267.6,51.853,40.923,10.93,1
Maine,23021,Piscataquis County,16795,1.547,3.367,50.056000000000004,5.8,36994,11.0,18.2,28.2,33.3,45.3,228.0,59.088,33.88,25.208000000000002,1
Maine,23023,Sagadahoc County,36391,1.588,3.8810000000000002,51.452,3.5,55630,6.1,32.3,19.3,25.1,4.4,319.7,43.082,49.449,-6.367000000000001,0
Maine,23027,Waldo County,38287,1.32,3.2460000000000004,50.9,5.1,46598,8.1,29.0,21.0,28.3,13.3,263.3,45.858999999999995,46.141999999999996,-0.28300000000000003,0
Maine,23029,Washington County,32107,1.8940000000000001,8.487,50.735,6.6,38057,12.5,20.2,27.3,28.5,53.1,245.8,54.575,38.396,16.179000000000002,1
Maine,23031,York County,201876,1.73,4.053999999999999,51.306000000000004,3.9,55482,8.0,29.1,19.0,27.6,12.8,332.7,44.215,48.988,-4.774,0
Maryland,24003,Anne Arundel County,521209,7.31,24.480999999999998,50.435,4.5,86654,8.9,37.6,20.2,29.1,177.0,244.6,47.135,47.778999999999996,-0.644,0
Maryland,24009,Calvert County,89212,3.659,18.230999999999998,50.648,4.6,92446,7.5,29.3,20.9,29.7,1345.5,211.1,56.806999999999995,38.368,18.439,1
Maryland,24011,Caroline County,33367,6.638999999999999,18.708,51.027,5.6,49573,16.9,13.9,29.8,35.0,416.3,173.0,67.753,28.211,39.542,1
Maryland,24017,Charles County,142226,5.474,53.006,51.815,5.1,86703,8.4,26.8,21.1,36.0,292.0,203.8,33.336999999999996,63.553000000000004,-30.215,0
Maryland,24019,Dorchester County,32043,4.919,32.272,52.301,7.4,42279,17.6,19.3,30.3,35.7,320.2,158.0,56.563,40.58,15.982999999999999,1
Maryland,24021,Frederick County,227980,8.715,17.691,50.608000000000004,4.5,83698,8.3,38.8,18.1,29.1,60.3,264.1,49.122,45.138000000000005,3.985,1
Maryland,24023,Garrett County,29555,1.093,2.6069999999999998,50.214,6.5,47441,12.9,18.4,28.1,30.6,353.5,155.2,78.954,17.451,61.503,1
Maryland,24025,Harford County,242514,4.291,19.68,51.063,5.0,79403,7.1,33.4,20.9,27.9,46.5,209.1,59.78,35.260999999999996,24.519000000000002,1
Maryland,24027,Howard County,281884,6.515,40.784,51.034,3.9,106871,4.8,60.4,16.3,21.7,560.1,184.6,30.595,64.07600000000001,-33.481,0
Maryland,24029,Kent County,20247,4.255,18.406,52.13,5.4,53288,13.4,28.0,22.8,28.1,1144.9,119.1,50.163999999999994,45.581,4.582,1
Maryland,24031,Montgomery County,971600,18.977999999999998,38.676,51.803999999999995,4.0,97279,8.7,57.4,15.9,20.1,72.9,295.8,20.325,75.866,-55.542,0
Maryland,24035,Queen Anne's County,47958,3.593,10.565999999999999,50.493,4.6,80650,8.2,34.1,21.6,28.9,1788.8,150.2,65.81,29.7,36.11,1
Maryland,24037,St. Mary's County,102999,4.902,21.122,50.14,5.0,84686,9.0,29.8,22.9,32.0,128.5,210.6,59.53,34.949,24.581,1
Maryland,24039,Somerset County,25959,3.535,45.976000000000006,46.321000000000005,8.3,38376,21.0,15.1,30.6,42.2,294.4,168.7,57.663999999999994,39.735,17.929000000000002,1
Maryland,24041,Talbot County,36262,6.257000000000001,16.744,52.559,5.1,54836,11.7,33.4,20.9,29.3,82.8,237.9,53.911,41.989,11.921,1
Maryland,24045,Wicomico County,94222,5.235,31.964000000000002,52.365,6.8,51927,13.0,27.7,26.0,35.9,322.1,214.1,53.799,42.165,11.634,1
Maryland,24510,Baltimore city,637418,4.817,68.30199999999999,52.871,7.7,41895,19.1,27.7,26.6,33.7,109.9,313.6,10.875,85.445,-74.57,0
Massachusetts,25001,Barnstable County,221151,2.841,6.725,52.361999999999995,6.3,64150,5.0,39.9,15.8,19.9,7671.5,230.8,40.584,53.994,-13.41,0
Massachusetts,25003,Berkshire County,129288,4.266,7.307,51.635,5.6,49890,9.4,31.3,19.3,23.7,548.3,317.9,26.041999999999998,67.497,-41.45399999999999,0
Massachusetts,25005,Bristol County,547433,7.226,10.017999999999999,51.511,6.3,57732,17.8,25.6,25.1,28.3,141.6,241.0,42.58,51.863,-9.283999999999999,0
Massachusetts,25007,Dukes County,15974,3.387,9.48,50.477,6.9,61259,6.6,41.2,17.7,22.0,991.3,209.3,21.636999999999997,72.923,-51.286,0
Massachusetts,25009,Essex County,742582,19.244,13.869000000000002,51.757,5.2,70074,10.8,37.2,20.5,25.5,160.2,223.9,35.999,58.496,-22.497,0
Massachusetts,25011,Franklin County,71778,3.864,5.49,51.17100000000001,4.5,53953,8.1,34.4,17.1,21.0,1508.8,197.5,27.186,64.15100000000001,-36.965,0
Massachusetts,25013,Hampden County,471081,23.978,16.722,51.693999999999996,6.8,49072,15.9,25.4,24.7,27.5,102.1,215.6,39.071999999999996,55.096000000000004,-16.024,0
Massachusetts,25015,Hampshire County,156044,5.438,11.373,53.381,4.4,57737,6.4,43.2,15.3,18.9,751.0,213.3,26.83,66.285,-39.455,0
Massachusetts,25017,Middlesex County,1505006,7.7589999999999995,19.699,51.18600000000001,4.0,84026,7.9,51.3,19.8,22.6,299.8,184.4,28.171,66.32300000000001,-38.152,0
Massachusetts,25019,Nantucket County,11322,13.089,12.366,49.364,5.5,82596,5.7,45.7,16.5,20.0,1837.9,177.9,29.544,64.71,-35.166,0
Massachusetts,25021,Norfolk County,666303,4.169,19.828,52.065,4.3,90039,6.3,49.9,17.7,20.5,226.2,167.4,33.308,61.247,-27.938000000000002,0
Massachusetts,25023,Plymouth County,498344,3.778,14.045,51.316,5.2,74576,7.9,34.0,22.9,27.8,1693.6,199.7,43.428000000000004,50.66,-7.233,0
Massachusetts,25025,Suffolk County,753580,22.141,37.878,51.556999999999995,4.6,54280,16.0,41.0,18.1,21.3,750.9,209.1,16.487000000000002,79.472,-62.985,0
