state,fipscode,county,population,hispanic,minority,female,unemployed,income,nodegree,bachelor,inactivity,obesity,density,cancer,trump,clinton,votergap
Kentucky,21123,Larue County,13663,3.069,5.316,50.572,5.3,40312,19,10.8,29.2,33.6,82.5,267.6,75.373,20.072,55.301
Kentucky,21125,Laurel County,57749,1.441,2.859,51.077,6.3,34678,25.7,11.9,30.3,37.8,54.3,243,82.952,13.858,69.094
Kentucky,21129,Lee County,7339,0.903,2.488,49.63,8.5,25473,28.5,7,35.6,33.9,38.2,312.2,80.652,16.648,64.004
Kentucky,21131,Leslie County,11503,0.495,1.503,50.752,10.8,27777,35.5,8.2,34.3,43.2,37.8,307.4,89.381,8.905,80.476
Kentucky,21133,Letcher County,23633,0.765,1.604,50.923,11.2,28574,24.8,11.9,34.6,38.6,28.2,312.2,79.845,16.882,62.963
Kentucky,21137,Lincoln County,25172,1.656,4.223,51.089,6.9,35368,20.9,10.2,34.3,30.8,28.7,273.7,76.749,19.506,57.243
Kentucky,21139,Livingston County,9598,1.492,2.877,50.945,7.4,42892,17.9,10,32.4,29.7,74.1,256.1,76.89,19.104,57.786
Kentucky,21141,Logan County,27174,3.066,9.424,51.007,4.8,41150,22.8,13,38.6,35.2,30.4,317.6,71.364,25.278,46.087
Kentucky,21143,Lyon County,8291,1.722,7.838,44.149,5.8,43067,14.2,15.8,29.4,33.3,48.6,265.9,70.412,26.382,44.029
Kentucky,21145,McCracken County,65880,2.419,14.391,52.023,5.9,41216,12.8,22.7,28,33.7,38.9,303.9,66.383,29.188,37.196
Kentucky,21147,McCreary County,17795,2.511,8.838,45.106,8.3,24265,29.7,7.5,30.4,34.3,263.6,230.7,86.773,11.496,75.277
Kentucky,21149,McLean County,9607,1.398,2.344,50.378,5,42288,19.3,10.2,32.3,36.8,42.9,253,74.047,21.638,52.409
Kentucky,21151,Madison County,83258,2.364,8.1,51.582,4.4,44358,14.4,28.6,27.6,32.2,37.8,313,62.757,31.586,31.171
Kentucky,21153,Magoffin County,13166,0.843,1.468,49.742,14.7,29421,32.1,8.5,31.5,33.7,189.6,189.4,74.746,22.909,51.837
Kentucky,21155,Marion County,19486,2.613,10.323,50.142,5.1,39089,18.5,13,23.7,30.6,43.2,249.9,63.164,33.037,30.127
Kentucky,21159,Martin County,13070,3.364,8.499,44.072,9.6,27484,27.3,7.3,30.3,39.3,104.4,276.7,88.616,9.183,79.433
Kentucky,21161,Mason County,17378,1.567,9.322,51.6,6.1,40260,18.9,14.4,26.5,30.1,56.3,268.4,68.514,27.3,41.214
Kentucky,21163,Meade County,26501,4.036,7.896,50.15,5.6,52377,13.7,13.4,25.8,35.9,72.8,305.7,70.815,24.744,46.071
Kentucky,21165,Menifee County,6593,0.959,4.325,49.56,8.7,30828,28.6,11.9,28.5,33.3,93.6,201.4,72.302,25.18,47.122
Kentucky,21167,Mercer County,21920,2.593,6.703,50.918,5.1,43945,16.2,18.3,31.4,35.8,31,289.6,73.129,22.628,50.501
Kentucky,21169,Metcalfe County,10063,1.726,3.25,50.631,5.3,30460,26.3,11.1,34.5,33.8,85.7,272.3,75.579,21.13,54.449
Kentucky,21171,Monroe County,11569,3.084,3.684,50.211,4.4,30172,24.4,11.7,27.2,29.9,34.9,278.6,85.714,12.042,73.673
Kentucky,21173,Montgomery County,25835,2.492,4.98,51.366,6.6,41139,19.7,17.3,30.1,32.2,33.3,299.7,68.647,27.595,41.052
Kentucky,21175,Morgan County,14092,0.851,5.913,43.729,8,30872,28.3,12.6,35,35.5,134.3,220,76.059,21.09,54.969
Kentucky,21177,Muhlenberg County,31274,1.482,6.641,49.129,7.1,38916,22.5,9.6,31.4,37.8,36.5,257.8,71.955,25.065,46.89
Kentucky,21179,Nelson County,43550,2.138,7.747,50.802,5.1,54540,13.4,16.2,28.9,32.4,67.4,275.4,64.654,30.974,33.68
Kentucky,21181,Nicholas County,6874,2.033,1.767,50.568,6,37061,19.2,13.7,30.3,32.5,104,190.4,68.908,27.711,41.197
Kentucky,21183,Ohio County,23534,3.865,3.279,49.839,6.4,38261,22.6,8.2,31,37.2,36.6,322.9,76.38,20.004,56.376
Kentucky,21185,Oldham County,58095,4.12,8.629,46.932,4,92097,8.1,39.8,22.2,28,40.6,269.2,62.305,31.254,31.05
Kentucky,21187,Owen County,11380,2.628,2.805,50.224,4.1,43626,14.3,14,31.2,30,322.2,146.7,74.915,21.244,53.671
Kentucky,21189,Owsley County,4619,1.076,1.659,51.334,10.4,23047,36.8,15.5,30.3,33.6,30.9,187.6,83.798,14.554,69.244
Kentucky,21191,Pendleton County,14887,1.18,2.179,49.466,5.5,47023,16.4,12.6,31.2,32.4,24.1,358.3,76.644,19.377,57.267
Kentucky,21193,Perry County,29136,0.86,3.577,50.59,8.9,31265,30,13,35.5,37,53.7,212.8,77.166,20.204,56.962
Kentucky,21195,Pike County,65446,0.808,2.18,51.045,9.5,32666,28.3,12.5,34.6,38.9,84.5,308,80.081,17.351,62.73
Kentucky,21197,Powell County,13566,1.312,2.193,50.583,7.2,32783,26.4,13.6,30.3,36.3,82.6,284.7,70.869,25.661,45.209
Kentucky,21199,Pulaski County,60853,2.298,3.341,51.195,6,32767,19.9,14.5,30.8,33.6,70.5,318.9,81.687,15.01,66.676
Kentucky,21201,Robertson County,2237,1.216,2.011,47.521,6.5,37281,28.8,14.9,29.7,34.6,95.8,278.8,74.926,21.915,53.011
Kentucky,21205,Rowan County,22872,1.645,4.031,51.109,6,37287,19.9,25.5,28.1,34.4,53.9,284.2,58.516,37.265,21.251
Kentucky,21207,Russell County,17377,3.652,2.706,51.161,11.9,33623,27.7,12,33.2,34.6,83.4,233.6,83.961,13.372,70.59
Kentucky,21209,Scott County,45841,4.361,9.107,50.841,4.1,61989,12.1,28,22.6,29.4,69.2,284.5,62.255,31.901,30.354
Kentucky,21211,Shelby County,42078,8.75,11.553,51.37,4.1,57447,14.8,23.7,28.1,33,167.4,154.6,64.142,30.506,33.636
Kentucky,21213,Simpson County,17019,2.166,13.184,51.039,4.8,45269,15.3,13.8,28,35.4,110.8,170.1,67.433,28.477,38.956
Kentucky,21215,Spencer County,17737,2.012,3.918,49.475,4.4,67437,11.8,17.4,25.7,30.3,74,268.3,75.644,20.193,55.45
Kentucky,21217,Taylor County,24420,2.187,7.99,51.64,6.6,34633,18.4,15,36.1,35.4,91.4,181.9,73.602,22.585,51.017
Kentucky,21221,Trigg County,13290,1.967,10.244,50.987,5.9,44676,17.2,17.6,28.8,33.4,33.3,209.3,73.062,23.529,49.533
Kentucky,21223,Trimble County,8958,3.125,3.49,49.766,5.8,46708,15.2,13.5,28.4,34,32.5,287.3,73.152,23.205,49.947
Kentucky,21225,Union County,14990,1.807,15.734,47.708,6.9,44119,17.2,10.9,27.2,30.7,58.1,238.1,75.688,21.43,54.259
Kentucky,21227,Warren County,108669,5.089,15.82,51.114,4.6,48925,13.1,27.3,24.6,31.6,43.8,246.2,59.198,35.028,24.17
Kentucky,21229,Washington County,11257,3.631,8.621,51.098,4.4,39983,18.1,15,32,32.9,210.1,178.7,71.279,25.222,46.057
Kentucky,21233,Webster County,13706,4.784,7.054,49.886,5.2,43024,22.2,7.9,31.4,35.6,45.4,263.6,75.745,21.361,54.384
Kentucky,21235,Whitley County,38813,1.14,3.252,50.735,7,31086,25.4,14.5,34.9,36.3,41,263.5,82.156,15.012,67.144
Kentucky,21237,Wolfe County,7099,0.799,1.446,50.53,10.1,25768,36,10.7,32.7,32.3,81.4,273.2,68.463,28.577,39.886
Louisiana,22001,Acadia Parish,60095,2.341,20.603,51.525,6.7,40269,27.5,9.9,34.5,33.1,132.1,198.8,77.262,20.587,56.675
Louisiana,22005,Ascension Parish,104822,5.209,26.42,50.564,5,67299,11.3,25.8,27.8,31.3,33.8,196.1,66.105,30.132,35.973
Louisiana,22007,Assumption Parish,22874,2.574,32.042,51.147,7.8,46317,28,10.7,32.9,34.8,369.7,143.6,61.574,36.051,25.523
Louisiana,22009,Avoyelles Parish,42511,1.844,33.44,49.797,7.4,34022,29.3,9.3,36,37,69.2,230.3,67.324,30.348,36.976
Louisiana,22011,Beauregard Parish,35419,3.87,17.862,48.774,6.3,43918,15.9,14.9,28.1,35.8,50.5,266.3,81.165,15.871,65.294
Louisiana,22013,Bienville Parish,14729,1.625,43.798,52.285,8.2,33134,20.3,12,34.5,38.2,30.8,219.6,53.619,44.668,8.951
Louisiana,22015,Bossier Parish,111492,6.647,26.886,50.574,5.6,51138,12.2,25.1,26.5,34.7,17.7,300.3,71.161,25.368,45.793
Louisiana,22017,Caddo Parish,253623,2.839,51.82,52.492,7.1,39812,14.3,23.5,28.3,34.3,139.3,170.8,46.32,50.548,-4.228
Louisiana,22019,Calcasieu Parish,187554,3.187,29.164,51.234,5.4,45979,14.9,20.3,31.7,32.3,290.2,229,64.677,31.386,33.291
Louisiana,22021,Caldwell Parish,10439,2.782,19.324,48.844,8.2,36350,26.7,9.8,32.7,36.3,181.2,208.7,81.458,16.795,64.663
Louisiana,22025,Catahoula Parish,10460,1.271,33.31,46.595,9.3,34116,27.2,11.6,32.9,35.3,5.3,147.7,71.643,27.224,44.419
Louisiana,22031,De Soto Parish,26401,2.78,40.152,51.837,7.9,40642,20.7,12,32.6,38.9,29.9,254.7,59.769,38.253,21.516
Louisiana,22033,East Baton Rouge Parish,434633,3.994,51.159,52.102,5.3,46831,11.2,34.1,25.2,32.9,30.4,238.7,43.1,52.315,-9.214
Louisiana,22035,East Carroll Parish,8102,2.285,69.618,46.011,13.9,25402,32.3,9.4,36.4,42.1,966.6,173,36.033,62.538,-26.506
Louisiana,22037,East Feliciana Parish,20970,1.432,46.243,46.096,5.8,41651,18.6,12.9,30.7,42.1,18.4,262.4,55.457,42.173,13.284
Louisiana,22041,Franklin Parish,19807,1.46,33.586,51.44,9.5,32318,27.3,12,36.3,38,51.3,229.3,71.098,27.352,43.746
Louisiana,22043,Grant Parish,20164,4.664,19.313,43.947,7.2,40668,21.6,9.4,27.1,33.8,33.2,193,83.978,13.392,70.586
Louisiana,22045,Iberia Parish,75101,4.12,37.769,51.126,7.9,45226,23,14.3,30.2,36.1,34.7,216.6,64.408,32.964,31.445
Louisiana,22047,Iberville Parish,32505,2.514,50.491,49.059,7.1,47377,23.3,12.7,28.5,39.7,127.6,219.1,45.627,51.886,-6.258
Louisiana,22049,Jackson Parish,15063,1.627,31.151,48.833,6,37130,18.6,13.3,36,34.8,54,237.6,69.252,28.658,40.595
Louisiana,22051,Jefferson Parish,443342,14.174,33.872,51.49,5.7,47024,16,23.8,27.5,35.4,28.6,286.4,55.291,40.543,14.748
Louisiana,22053,Jefferson Davis Parish,31097,2.36,20.02,50.949,6.2,37968,21.1,14.3,30.6,36.3,1463.1,217.6,75.471,21.573,53.898
Louisiana,22055,Lafayette Parish,210954,4.612,29.879,51.09,5.6,51340,14.3,29,25.4,31.1,48.5,253,64.575,30.991,33.585
Louisiana,22059,La Salle Parish,13964,2.611,15.166,48.15,6.7,44139,20.4,13,29.7,33.2,90.2,205.1,88.84,9.211,79.629
Louisiana,22061,Lincoln Parish,43286,2.838,44.815,51.178,7.3,32889,15,34.6,28.5,37.3,23.8,237,57.656,38.052,19.605
Louisiana,22063,Livingston Parish,123326,3.598,8.941,50.679,5.1,58818,16,17.3,30.4,34.4,99.1,183.8,84.57,12.045,72.525
Louisiana,22065,Madison Parish,11385,1.893,63.705,50.096,9.3,26732,26,11.4,30.5,41.8,197.5,163.7,40.723,57.988,-17.265
Louisiana,22067,Morehouse Parish,28223,1.322,49.911,51.896,10.9,30636,23,13.3,36.3,39.4,19.4,182.5,54.86,43.495,11.365
Louisiana,22071,Orleans Parish,354850,5.608,64.539,52.349,6.5,35468,15.2,34.4,24.1,31.9,31.6,197.2,14.652,80.808,-66.155
Louisiana,22073,Ouachita Parish,151502,2.149,40.058,52.074,6.6,40877,15.8,22.8,30,35.7,2029.4,189.5,61.353,35.919,25.434
Louisiana,22075,Plaquemines Parish,20942,6.708,29.428,49.742,5.5,51304,20.3,15.4,28,33.5,251.8,204.1,65.267,31.659,33.608
Louisiana,22077,Pointe Coupee Parish,22447,2.535,37.58,51.84,6.5,44469,18.4,12.6,32.6,35.3,29.5,177.3,57.725,40.507,17.218
Louisiana,22083,Richland Parish,20422,2.183,37.324,51.581,8.6,36666,21.2,14.7,34.1,37.1,23.4,219.6,65.506,32.899,32.607
Louisiana,22085,Sabine Parish,23733,3.949,29.984,50.459,7.1,39561,18.4,13.8,33.8,39.1,37.1,221.2,80.501,17.404,63.097
Louisiana,22091,St. Helena Parish,10551,1.505,54.907,51.339,8.9,35004,18.1,8.9,34,40.6,189.1,174.5,41.868,56.221,-14.353
Louisiana,22093,St. James Parish,21054,1.757,50.457,51.783,8.3,47477,16.2,13.4,35,37,27.4,245.5,45.147,53.107,-7.96
Louisiana,22095,St. John the Baptist Pa,47086,5.698,58.527,51.398,7.3,47225,19,15.2,31.2,35.8,91.5,219.1,36.495,61.032,-24.537
Louisiana,22097,St. Landry Parish,92326,2.105,43.451,51.804,7.9,32683,23.3,13.1,31.9,39.6,215.5,196.5,54.956,43.052,11.904
Louisiana,22099,St. Martin Parish,52217,2.69,33.528,50.748,6.7,46713,22.8,13.9,33.3,34.2,90.3,245.7,65.525,32.102,33.423
Louisiana,22101,St. Mary Parish,50815,6.847,38.47,50.449,7.5,42075,26.3,11.1,33.4,38,70.7,203.8,62.756,35.197,27.559
Louisiana,22103,St. Tammany Parish,231495,5.474,16.064,51.438,5.3,63441,11.8,30.4,22.5,27.8,98.4,215.2,73.088,22.282,50.807
Louisiana,22105,Tangipahoa Parish,118688,4.004,32.84,51.524,7.2,39927,19.9,19.3,33,39.1,276.4,195.3,64.781,32.204,32.577
Louisiana,22107,Tensas Parish,5609,1.772,56.688,51.435,9.7,27522,23.9,9.8,36.1,34.8,153,204.6,46.402,52.261,-5.859
Louisiana,22109,Terrebonne Parish,109291,5.2,28.485,50.537,5.9,49044,24.4,12.9,33,39.5,8.7,210.1,72.677,24.295,48.381
Louisiana,22111,Union Parish,22584,4.427,27.673,50.429,7,38998,17.4,11.6,31.6,34.4,90.8,207.8,73.178,24.702,48.476
Louisiana,22113,Vermilion Parish,56141,3.347,18.985,51.412,6.8,45331,23.7,13,29.7,31.2,25.9,268.9,78.434,18.79,59.644
Louisiana,22115,Vernon Parish,46616,9.444,22.66,47.003,7.7,46682,12.8,18.7,26.9,36.6,49.4,195.4,80.99,16.022,64.967
Louisiana,22117,Washington Parish,45669,2.165,32.35,50.506,7.6,29749,23.8,11,35.1,37.4,39.4,172.9,67.404,30.555,36.849
Louisiana,22119,Webster Parish,40544,1.812,36.403,51.333,8.7,36003,21,14.4,33.3,35.8,70.4,262.2,63.605,34.504,29.101
Louisiana,22125,West Feliciana Parish,15055,1.618,46.766,34.189,5.2,53679,24.1,19.1,28.5,34.5,32.3,253.2,58.468,38.755,19.714
Louisiana,22127,Winn Parish,15331,2.066,33.32,46.678,8.3,36644,23.3,12.3,31.5,37.7,38.8,160,72.315,25.801,46.514
Maine,23001,Androscoggin County,106539,1.78,7.28,50.864,4.1,46701,11.4,19.9,22.8,33.2,16.1,266.7,50.938,41.516,9.422
Maine,23003,Aroostook County,71488,1.154,4.638,50.618,6,36066,13.7,17,27.4,34.1,230.2,219.8,55.542,38.26,17.281
Maine,23005,Cumberland County,278559,1.982,7.413,51.36,3.4,61436,6.2,42,15.2,22.7,10.8,282,33.692,60.108,-26.417
Maine,23007,Franklin County,29735,1.394,2.931,50.895,4.8,41035,8.1,24.5,20.5,30.2,337.2,212.1,48.224,42.736,5.488
Maine,23009,Hancock County,53447,1.39,3.794,51.117,5.7,45807,6.6,32.6,17.1,24.3,18.1,230.4,42.779,50.361,-7.582
Maine,23011,Kennebec County,121090,1.479,3.859,51.278,4.2,45556,9.1,23.9,20.6,30.9,34.3,254.5,48.111,44.389,3.723
Maine,23013,Knox County,40801,1.41,3.174,50.601,4.1,50002,6.7,30.7,17.9,23.1,140.8,247.4,39.738,54.038,-14.3
Maine,23015,Lincoln County,34576,1.01,3.12,51.179,4.4,47905,7.3,32.3,19.3,24.6,108.8,268.6,45.385,47.784,-2.398
Maine,23019,Penobscot County,149419,1.273,4.921,50.555,4.8,42728,9.3,24.2,22.8,30.3,27.8,267.6,51.853,40.923,10.93
Maine,23021,Piscataquis County,16795,1.547,3.367,50.056,5.8,36994,11,18.2,28.2,33.3,45.3,228,59.088,33.88,25.208
Maine,23023,Sagadahoc County,36391,1.588,3.881,51.452,3.5,55630,6.1,32.3,19.3,25.1,4.4,319.7,43.082,49.449,-6.367
Maine,23027,Waldo County,38287,1.32,3.246,50.9,5.1,46598,8.1,29,21,28.3,13.3,263.3,45.859,46.142,-0.283
Maine,23029,Washington County,32107,1.894,8.487,50.735,6.6,38057,12.5,20.2,27.3,28.5,53.1,245.8,54.575,38.396,16.179
Maine,23031,York County,201876,1.73,4.054,51.306,3.9,55482,8,29.1,19,27.6,12.8,332.7,44.215,48.988,-4.774
Maryland,24003,Anne Arundel County,521209,7.31,24.481,50.435,4.5,86654,8.9,37.6,20.2,29.1,177,244.6,47.135,47.779,-0.644
Maryland,24009,Calvert County,89212,3.659,18.231,50.648,4.6,92446,7.5,29.3,20.9,29.7,1345.5,211.1,56.807,38.368,18.439
Maryland,24011,Caroline County,33367,6.639,18.708,51.027,5.6,49573,16.9,13.9,29.8,35,416.3,173,67.753,28.211,39.542
Maryland,24017,Charles County,142226,5.474,53.006,51.815,5.1,86703,8.4,26.8,21.1,36,292,203.8,33.337,63.553,-30.215
Maryland,24019,Dorchester County,32043,4.919,32.272,52.301,7.4,42279,17.6,19.3,30.3,35.7,320.2,158,56.563,40.58,15.983
Maryland,24021,Frederick County,227980,8.715,17.691,50.608,4.5,83698,8.3,38.8,18.1,29.1,60.3,264.1,49.122,45.138,3.985
Maryland,24023,Garrett County,29555,1.093,2.607,50.214,6.5,47441,12.9,18.4,28.1,30.6,353.5,155.2,78.954,17.451,61.503
Maryland,24025,Harford County,242514,4.291,19.68,51.063,5,79403,7.1,33.4,20.9,27.9,46.5,209.1,59.78,35.261,24.519
Maryland,24027,Howard County,281884,6.515,40.784,51.034,3.9,106871,4.8,60.4,16.3,21.7,560.1,184.6,30.595,64.076,-33.481
Maryland,24029,Kent County,20247,4.255,18.406,52.13,5.4,53288,13.4,28,22.8,28.1,1144.9,119.1,50.164,45.581,4.582
Maryland,24031,Montgomery County,971600,18.978,38.676,51.804,4,97279,8.7,57.4,15.9,20.1,72.9,295.8,20.325,75.866,-55.542
Maryland,24035,Queen Anne's County,47958,3.593,10.566,50.493,4.6,80650,8.2,34.1,21.6,28.9,1788.8,150.2,65.81,29.7,36.11
Maryland,24037,St. Mary's County,102999,4.902,21.122,50.14,5,84686,9,29.8,22.9,32,128.5,210.6,59.53,34.949,24.581
Maryland,24039,Somerset County,25959,3.535,45.976,46.321,8.3,38376,21,15.1,30.6,42.2,294.4,168.7,57.664,39.735,17.929
Maryland,24041,Talbot County,36262,6.257,16.744,52.559,5.1,54836,11.7,33.4,20.9,29.3,82.8,237.9,53.911,41.989,11.921
Maryland,24045,Wicomico County,94222,5.235,31.964,52.365,6.8,51927,13,27.7,26,35.9,322.1,214.1,53.799,42.165,11.634
Maryland,24510,Baltimore city,637418,4.817,68.302,52.871,7.7,41895,19.1,27.7,26.6,33.7,109.9,313.6,10.875,85.445,-74.57
Massachusetts,25001,Barnstable County,221151,2.841,6.725,52.362,6.3,64150,5,39.9,15.8,19.9,7671.5,230.8,40.584,53.994,-13.41
Massachusetts,25003,Berkshire County,129288,4.266,7.307,51.635,5.6,49890,9.4,31.3,19.3,23.7,548.3,317.9,26.042,67.497,-41.454
Massachusetts,25005,Bristol County,547433,7.226,10.018,51.511,6.3,57732,17.8,25.6,25.1,28.3,141.6,241,42.58,51.863,-9.284
Massachusetts,25007,Dukes County,15974,3.387,9.48,50.477,6.9,61259,6.6,41.2,17.7,22,991.3,209.3,21.637,72.923,-51.286
Massachusetts,25009,Essex County,742582,19.244,13.869,51.757,5.2,70074,10.8,37.2,20.5,25.5,160.2,223.9,35.999,58.496,-22.497
Massachusetts,25011,Franklin County,71778,3.864,5.49,51.171,4.5,53953,8.1,34.4,17.1,21,1508.8,197.5,27.186,64.151,-36.965
Massachusetts,25013,Hampden County,471081,23.978,16.722,51.694,6.8,49072,15.9,25.4,24.7,27.5,102.1,215.6,39.072,55.096,-16.024
Massachusetts,25015,Hampshire County,156044,5.438,11.373,53.381,4.4,57737,6.4,43.2,15.3,18.9,751,213.3,26.83,66.285,-39.455
Massachusetts,25017,Middlesex County,1505006,7.759,19.699,51.186,4,84026,7.9,51.3,19.8,22.6,299.8,184.4,28.171,66.323,-38.152
Massachusetts,25019,Nantucket County,11322,13.089,12.366,49.364,5.5,82596,5.7,45.7,16.5,20,1837.9,177.9,29.544,64.71,-35.166
Massachusetts,25021,Norfolk County,666303,4.169,19.828,52.065,4.3,90039,6.3,49.9,17.7,20.5,226.2,167.4,33.308,61.247,-27.938
Massachusetts,25023,Plymouth County,498344,3.778,14.045,51.316,5.2,74576,7.9,34,22.9,27.8,1693.6,199.7,43.428,50.66,-7.233
Massachusetts,25025,Suffolk County,753580,22.141,37.878,51.557,4.6,54280,16,41,18.1,21.3,750.9,209.1,16.487,79.472,-62.985
Massachusetts,25027,Worcester County,803701,10.761,12.976,50.688,5.3,65217,10.4,34.1,20.8,27,12415.6,156.4,41.247,51.743,-10.496
Michigan,26001,Alcona County,11091,1.391,2.609,49.696,7.7,36377,12.5,13.5,24.7,31.1,528.6,194.6,67.988,28.03,39.958
Michigan,26007,Alpena County,29289,1.298,2.951,50.772,5.9,38121,11.1,16.1,21.8,32.1,135,186,61.887,33.204,28.683
Michigan,26009,Antrim County,23834,2.073,3.058,50.328,7.2,45743,9.2,24.9,25.6,32.2,51.8,271.1,62.401,32.773,29.627
Michigan,26011,Arenac County,16092,1.94,3.434,49.361,8.6,36460,15.1,11.5,25.6,34,49.6,279.2,63.082,30.012,33.07
Michigan,26013,Baraga County,8604,1.341,26.472,45.003,8.8,41624,19.8,12.5,23.5,32.5,43.8,305.5,61.905,33.161,28.744
Michigan,26017,Bay County,107434,5.119,5.271,50.678,5.5,46061,11,18.6,25.5,35.4,107,196.1,53.516,40.885,12.631
Michigan,26019,Benzie County,17227,2.274,3.93,50.513,6.6,48846,9.2,24.8,20.6,28.7,243.7,243.5,54.192,40.192,14.001
Michigan,26021,Berrien County,160472,5.259,20.449,51.045,5,44145,11.7,24.8,26,34.8,54.8,260,53.763,41.034,12.729
Michigan,26023,Branch County,44737,4.432,5.121,48.388,4.9,46371,13,13.1,27.6,31.8,276.2,243.3,66.859,28.745,38.114
Michigan,26025,Calhoun County,135616,4.837,17.416,51.133,4.9,45916,10.8,19.6,27.1,33.9,89.4,216.2,53.565,41.088,12.477
Michigan,26027,Cass County,49925,3.626,10.508,49.997,4.8,48030,12.1,16.9,23.9,35.3,192.8,231.5,61.194,31.239,29.954
Michigan,26029,Charlevoix County,25796,1.791,4.478,50.434,5.7,47991,8.7,27.1,20.2,28.6,106.7,251.2,59.546,35.265,24.281
Michigan,26031,Cheboygan County,26106,1.487,6.91,50.037,8.8,41930,11.6,16.8,27.3,33.2,62.3,247,63.604,31.523,32.08
Michigan,26033,Chippewa County,38731,1.791,28.554,44.745,7.4,38989,10.6,19.4,28,34.6,36.6,315.8,59.09,34.845,24.245
Michigan,26037,Clinton County,69893,4.528,5.95,50.532,3.7,60650,6.6,28.7,18.8,31.6,54.8,298.8,53.335,40.652,12.684
Michigan,26039,Crawford County,14203,1.906,3.326,49.547,7.5,41101,14.2,15.8,24.5,30.4,133.1,162.4,63.72,30.88,32.841
Michigan,26041,Delta County,36918,1.174,5.564,50.529,6.5,43338,8.8,18,22.4,32.1,25.3,283.9,60.172,34.824,25.348
Michigan,26043,Dickinson County,26691,1.45,3.308,49.903,5.4,45174,6.9,21.4,22.4,30.1,31.7,268,65.297,29.855,35.441
Michigan,26045,Eaton County,106077,5.269,12.141,51.133,4.2,57088,6.8,24.2,24.5,35.7,34.4,265.2,49.578,44.058,5.52
Michigan,26047,Emmet County,33649,1.683,7.349,50.611,6.9,50191,5.8,33.3,17.7,29.8,187.4,203.8,56.546,37.136,19.41
Michigan,26049,Genesee County,424043,3.31,24.835,51.825,5.8,41787,11,19.2,26.8,33,69.9,229.6,42.916,52.384,-9.468
Michigan,26051,Gladwin County,25724,1.383,2.5,49.324,6.9,39721,15.5,12.5,31.1,34.7,668.5,226.5,65.138,30.42,34.718
Michigan,26053,Gogebic County,15936,1.218,9.299,45.752,7,33600,7.7,17.6,23.5,31.3,51.2,322.9,54.957,39.997,14.96
Michigan,26055,Grand Traverse County,86333,2.758,5.115,50.48,4.4,55592,6.6,30.8,19.6,26.8,14.9,339.7,53.269,40.738,12.53
Michigan,26057,Gratiot County,41948,5.705,8.24,46.668,5.4,43509,11.2,13.8,26.1,33.6,187.3,188.3,60.078,34.454,25.623
Michigan,26059,Hillsdale County,45650,2.094,2.971,50.167,5.1,44780,12.7,15.6,26.7,32,74.7,198.7,70.895,24.14,46.756
Michigan,26061,Houghton County,35333,1.561,6.572,45.786,6,39126,8.5,29.6,21.3,30.7,78.1,232.3,54.247,38.52,15.727
Michigan,26063,Huron County,32236,2.286,2.315,50.409,5.1,41678,12.5,14.1,26.6,31.5,36.3,195.9,67.068,28.893,38.175
Michigan,26065,Ingham County,277633,7.668,23.287,51.473,4.4,45840,8.7,36.5,20,30.4,39.6,302.2,33.229,60.883,-27.654
Michigan,26067,Ionia County,62574,4.702,7.572,46.402,4.4,48681,11.7,14.2,20.6,38,505.1,154.3,62.107,31.126,30.982
Michigan,26071,Iron County,11633,1.93,3.472,50.573,6.7,35961,9,19.9,20.2,29.1,47.1,347.1,62.183,33.909,28.274
Michigan,26073,Isabella County,67176,3.857,11.416,51.373,4.5,42431,9.5,26.1,22.5,30.9,10.1,342.1,48.682,44.997,3.685
Michigan,26075,Jackson County,159828,3.437,12.296,48.862,5.1,46670,10.3,19,22.8,33.7,122.8,149.6,57.201,37.079,20.122
Michigan,26079,Kalkaska County,16891,1.854,3.888,49.206,7.3,40709,13.8,13,23,31.6,445.7,182.1,69.652,25.549,44.103
Michigan,26081,Kent County,608315,10.271,16.958,50.786,3.6,53342,10.7,32.6,19.9,28.7,30.6,260.8,48.31,45.243,3.067
Michigan,26085,Lake County,10926,2.6,12.693,49.405,8.2,30990,17.7,9.2,22.6,32,4,263.1,59.291,36.393,22.898
Michigan,26087,Lapeer County,89974,4.687,3.802,49.317,7.5,51510,9.4,16.8,23.6,30.3,20.3,363.9,66.563,28.219,38.344
Michigan,26089,Leelanau County,21899,4.249,6.547,50.894,5,60622,5.5,39.5,23.9,26.6,137.4,213.5,49.055,45.904,3.151
Michigan,26093,Livingston County,183118,2.312,3.382,49.949,4.9,74341,5.2,33,18.4,29.6,133.3,218.6,62.196,32.562,29.634
Michigan,26097,Mackinac County,10591,1.635,24.683,48.696,9.3,39359,12.8,17.9,22.9,31.1,7.4,245.9,61.432,34.248,27.185
Michigan,26101,Manistee County,24439,2.903,8.229,48.334,6.3,37477,10.5,19.4,23,34.6,1754.9,217.3,54.89,39.522,15.368
Michigan,26103,Marquette County,65703,1.522,6.441,49.605,5.7,44735,5.8,28.8,20.2,29.2,45.6,296.4,44.521,48.764,-4.244
Michigan,26105,Mason County,28637,4.555,4.565,50.175,5.8,42896,9.3,20.1,23.5,29.9,37.1,211.3,58.023,36.028,21.995
Michigan,26107,Mecosta County,41775,2.166,6.933,49.876,5.9,41572,10.4,22.2,25.9,35,58,266.4,60.091,33.979,26.112
